
observation_date,CBBTCUSD
2024-09-07,54178.64
2024-09-08,57053.90
2024-09-09,57645.59
2024-09-10,57352.79
2024-09-11,58137.54
2024-09-12,60543.35
2024-09-13,60012.35
2024-09-14,59122.33
2024-09-15,58208.75
2024-09-16,60312.60
2024-09-17,61769.18
2024-09-18,62960.14
2024-09-19,63210.69
2024-09-20,63362.74
2024-09-21,63577.66
2024-09-22,63338.87
2024-09-23,64272.93
2024-09-24,63130.89
2024-09-25,65177.21
2024-09-26,65789.00
2024-09-27,65858.99
2024-09-28,65600.01
2024-09-29,63301.25
2024-09-30,60790.00
2024-10-01,60631.37
2024-10-02,60744.99
2024-10-03,62090.71
2024-10-04,62051.29
2024-10-05,62810.86
2024-10-06,62200.28
2024-10-07,62122.02
2024-10-08,60578.28
2024-10-09,60279.53
2024-10-10,62518.75
2024-10-11,63187.47
2024-10-12,62845.30
2024-10-13,66065.65
2024-10-14,67056.60
2024-10-15,67608.44
2024-10-16,67402.33
2024-10-17,68426.11
2024-10-18,68363.73
2024-10-19,69014.86
2024-10-20,67346.15
2024-10-21,67380.08
2024-10-22,66601.11
2024-10-23,68156.84
2024-10-24,66564.51
2024-10-25,67012.56
2024-10-26,67943.19
2024-10-27,69924.50
2024-10-28,72724.35
2024-10-29,72322.91
2024-10-30,70197.83
2024-10-31,69467.29
2024-11-01,69358.94
2024-11-02,68738.18
2024-11-03,67807.48
2024-11-04,69380.73
2024-11-05,75646.55
2024-11-06,75920.00
2024-11-07,76566.73
2024-11-08,76716.06
2024-11-09,80428.92
2024-11-10,88770.73
2024-11-11,88035.43
2024-11-12,90493.82
2024-11-13,87340.40
2024-11-14,91058.36
2024-11-15,90636.24
2024-11-16,89886.69
2024-11-17,90520.30
2024-11-18,92435.89
2024-11-19,94393.15
2024-11-20,98439.09
2024-11-21,99024.03
2024-11-22,97778.77
2024-11-23,98028.18
2024-11-24,93000.01
2024-11-25,91929.54
2024-11-26,95951.19
2024-11-27,95665.53
2024-11-28,97490.56
2024-11-29,96465.42
2024-11-30,97263.18
2024-12-01,95862.89
2024-12-02,95924.52
2024-12-03,98746.24
2024-12-04,97044.23
2024-12-05,99891.35
2024-12-06,99929.32
2024-12-07,101174.99
2024-12-08,97324.81
2024-12-09,96660.76
2024-12-10,101202.11
2024-12-11,100030.47
2024-12-12,101428.75
2024-12-13,101399.99
2024-12-14,104447.76
2024-12-15,106099.81
2024-12-16,106136.99
2024-12-17,100150.73
2024-12-18,97372.21
2024-12-19,97765.00
2024-12-20,97230.08
2024-12-21,95087.75
2024-12-22,94764.56
2024-12-23,98594.47
2024-12-24,99346.28
2024-12-25,95669.49
2024-12-26,94171.89
2024-12-27,95130.82
2024-12-28,93563.35
2024-12-29,92620.71
2024-12-30,93354.22
2024-12-31,94383.59
2025-01-01,96903.19
2025-01-02,98136.51
2025-01-03,98209.85
2025-01-04,98345.33
2025-01-05,102279.41
2025-01-06,96941.98
2025-01-07,95036.63
2025-01-08,92547.44
2025-01-09,94701.18
2025-01-10,94565.02
2025-01-11,94509.62
2025-01-12,94506.45
2025-01-13,96534.96
2025-01-14,100510.23
2025-01-15,99981.78
2025-01-16,104107.00
2025-01-17,104435.00
2025-01-18,101211.13
2025-01-19,102145.43
2025-01-20,106159.26
2025-01-21,103667.11
2025-01-22,103926.36
2025-01-23,104850.27
2025-01-24,104733.56
2025-01-25,102563.00
2025-01-26,102062.42
2025-01-27,101290.00
2025-01-28,103747.25
2025-01-29,104742.64
2025-01-30,102411.26
2025-01-31,100623.85
2025-02-01,97676.52
2025-02-02,101460.20
2025-02-03,97795.05
2025-02-04,96638.33
2025-02-05,96564.62
2025-02-06,96537.08
2025-02-07,96476.25
2025-02-08,96475.82
2025-02-09,97444.41
2025-02-10,95774.08
2025-02-11,97862.53
2025-02-12,96625.29
2025-02-13,97509.03
2025-02-14,97596.94
2025-02-15,96119.88
2025-02-16,95781.80
2025-02-17,95607.40
2025-02-18,96632.03
2025-02-19,98347.20
2025-02-20,96157.03
2025-02-21,96582.12
2025-02-22,96265.98
2025-02-23,91510.82
2025-02-24,88583.74
2025-02-25,84111.78
2025-02-26,84625.19
2025-02-27,84297.73
2025-02-28,86018.76
2025-03-01,94265.48
2025-03-02,86161.10
2025-03-03,87249.96
2025-03-04,90603.73
2025-03-05,89921.85
2025-03-06,86756.98
2025-03-07,86206.69
2025-03-08,80699.17
2025-03-09,78544.71
2025-03-10,82914.51
2025-03-11,83659.43
2025-03-12,81073.43
2025-03-13,83980.49
2025-03-14,84351.46
2025-03-15,82562.57
2025-03-16,84011.40
2025-03-17,82698.76
2025-03-18,86877.96
2025-03-19,84183.42
2025-03-20,84061.96
2025-03-21,83852.03
2025-03-22,86092.94
2025-03-23,87523.62
2025-03-24,87427.88
2025-03-25,86926.01
2025-03-26,87217.48
2025-03-27,84381.80
2025-03-28,82616.83
2025-03-29,82379.98
2025-03-30,82534.32
2025-03-31,85170.37
2025-04-01,82490.08
2025-04-02,83174.33
2025-04-03,83860.16
2025-04-04,83498.25
2025-04-05,78370.75
2025-04-06,79140.01
2025-04-07,76251.64
2025-04-08,82594.75
2025-04-09,79552.34
2025-04-10,83380.47
2025-04-11,85271.01
2025-04-12,83733.07
2025-04-13,84590.36
2025-04-14,83629.78
2025-04-15,84028.72
2025-04-16,84961.97
2025-04-17,84466.47
2025-04-18,85074.99
2025-04-19,85177.34
2025-04-20,87522.07
2025-04-21,93489.10
2025-04-22,93740.92
2025-04-23,94021.96
2025-04-24,94708.79
2025-04-25,94666.64
2025-04-26,93780.57
2025-04-27,95042.57
2025-04-28,94271.09
2025-04-29,94182.54
2025-04-30,96524.98
2025-05-01,96929.81
2025-05-02,95861.33
2025-05-03,94272.55
2025-05-04,94733.99
2025-05-05,96839.17
2025-05-06,97058.32
2025-05-07,103253.49
2025-05-08,102986.96
2025-05-09,104821.19
2025-05-10,104137.62
2025-05-11,102800.21
2025-05-12,104131.06
2025-05-13,103545.38
2025-05-14,103786.43
2025-05-15,103500.03
2025-05-16,103161.07
2025-05-17,106473.46
2025-05-18,105616.18
2025-05-19,106883.24
2025-05-20,109699.54
2025-05-21,111722.53
2025-05-22,107329.61
2025-05-23,107794.01
2025-05-24,109048.68
2025-05-25,109464.32
2025-05-26,108978.46
2025-05-27,107819.29
2025-05-28,105572.58
2025-05-29,104033.26
2025-05-30,104645.87
2025-05-31,105697.94
2025-06-01,105904.94
2025-06-02,105447.82
2025-06-03,104753.38
2025-06-04,101570.20
2025-06-05,104397.99
2025-06-06,105619.02
2025-06-07,105784.40
2025-06-08,110301.15
2025-06-09,110300.24
2025-06-10,108669.37
2025-06-11,105721.05
2025-06-12,106118.70
2025-06-13,105465.42
2025-06-14,105599.25
2025-06-15,106853.38
2025-06-16,104590.44
2025-06-17,104915.60
2025-06-18,104671.90
2025-06-19,103317.80
2025-06-20,102160.03
2025-06-21,100996.87
2025-06-22,105419.39
2025-06-23,106141.00
2025-06-24,107400.22
2025-06-25,107029.64
2025-06-26,107113.38
2025-06-27,107352.20
2025-06-28,108386.44
2025-06-29,107173.21
2025-06-30,105711.78
2025-07-01,108888.32
2025-07-02,109628.83
2025-07-03,108028.60
2025-07-04,108246.65
2025-07-05,109217.98
2025-07-06,108269.84
2025-07-07,108958.04
2025-07-08,111282.85
2025-07-09,116031.30
2025-07-10,117582.16
2025-07-11,117472.65
2025-07-12,119130.81
2025-07-13,119863.71
2025-07-14,117781.64
2025-07-15,118681.68
2025-07-16,119273.69
2025-07-17,118023.05
2025-07-18,117914.17
2025-07-19,117312.70
2025-07-20,117428.79
2025-07-21,120026.42
2025-07-22,118810.44
2025-07-23,118397.04
2025-07-24,117633.27
2025-07-25,117969.63
2025-07-26,119465.52
2025-07-27,118070.59
2025-07-28,117933.39
2025-07-29,117830.15
2025-07-30,115761.13
2025-07-31,113248.73
2025-08-01,112542.74
2025-08-02,114215.73
2025-08-03,115051.85
2025-08-04,114112.95
2025-08-05,115028.83
2025-08-06,117515.49
2025-08-07,116683.79
2025-08-08,116492.51
2025-08-09,119309.37
2025-08-10,118701.84
2025-08-11,120113.18
2025-08-12,123365.63
2025-08-13,118389.79
2025-08-14,117436.96
2025-08-15,117455.68
2025-08-16,117488.60
2025-08-17,116286.76
2025-08-18,112856.19
2025-08-19,114276.00
2025-08-20,112480.30
2025-08-21,116908.68
2025-08-22,115383.87
2025-08-23,113478.00
2025-08-24,110127.74
2025-08-25,111788.01
2025-08-26,111253.21
2025-08-27,112574.85
2025-08-28,108378.32
2025-08-29,108827.93
2025-08-30,108247.95
2025-08-31,109240.55
2025-09-01,111247.94
2025-09-02,111756.41
2025-09-03,110720.79
2025-09-04,110670.02
2025-09-05,110212.60
2025-09-06,111129.61
2025-09-07,112072.57
2025-09-08,111549.32
2025-09-09,113983.97
2025-09-10,115540.00
2025-09-11,116106.03
2025-09-12,115968.35
2025-09-13,115314.13
2025-09-14,115381.08
2025-09-15,116832.56
2025-09-16,116484.40
2025-09-17,117117.99
2025-09-18,115690.55
2025-09-19,115752.40
2025-09-20,115282.27
2025-09-21,112736.59
2025-09-22,112017.21
2025-09-23,113348.17
2025-09-24,109035.72
2025-09-25,109697.29
2025-09-26,109681.16
2025-09-27,112197.67
2025-09-28,114365.07
2025-09-29,114067.71
2025-09-30,118659.97
2025-10-01,120621.32
2025-10-02,122318.40
2025-10-03,122458.56
2025-10-04,123520.79
2025-10-05,124720.09
2025-10-06,121393.95
2025-10-07,123343.25
2025-10-08,121714.51
2025-10-09,112980.28
2025-10-10,110768.89
2025-10-11,115067.98
2025-10-12,115274.03
2025-10-13,113068.00
2025-10-14,110804.12
2025-10-15,108198.00
2025-10-16,106463.30
2025-10-17,107208.91
2025-10-18,108676.78
2025-10-19,110568.06
2025-10-20,108362.27
2025-10-21,107585.98
2025-10-22,110116.03
2025-10-23,111042.13
2025-10-24,111666.21
2025-10-25,114548.09
2025-10-26,114087.06
2025-10-27,112906.75
2025-10-28,110032.13
2025-10-29,110069.99
