This file was created using the 202510 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
200603,   0.1928,   0.3704,   0.4925,   0.6556,   1.0090,   0.1810,   0.3444,   0.4537,   0.6004,   0.8512,   0.1909,   0.3361,   0.4597,   0.5845,   0.8704,   0.1720,   0.3202,   0.4266,   0.5657,   0.9606,   0.1861,   0.3194,   0.4610,   0.5635,   0.7704
200604,   0.1931,   0.3733,   0.4954,   0.6571,   1.0134,   0.1814,   0.3450,   0.4550,   0.6025,   0.8503,   0.1909,   0.3376,   0.4581,   0.5828,   0.8682,   0.1714,   0.3181,   0.4273,   0.5672,   0.9738,   0.1859,   0.3192,   0.4610,   0.5637,   0.7702
200605,   0.1923,   0.3728,   0.4944,   0.6567,   1.0065,   0.1807,   0.3465,   0.4525,   0.6024,   0.8509,   0.1905,   0.3368,   0.4573,   0.5840,   0.8799,   0.1718,   0.3175,   0.4288,   0.5688,   0.9819,   0.1856,   0.3190,   0.4642,   0.5635,   0.7702
200606,   0.1915,   0.3724,   0.4951,   0.6554,   1.0036,   0.1797,   0.3464,   0.4513,   0.6040,   0.8520,   0.1898,   0.3367,   0.4580,   0.5845,   0.8831,   0.1719,   0.3182,   0.4287,   0.5693,   0.9845,   0.1854,   0.3190,   0.4647,   0.5643,   0.7713
200607,   0.1775,   0.3156,   0.4405,   0.5745,   0.9722,   0.1588,   0.3152,   0.4266,   0.5660,   0.8396,   0.1601,   0.2994,   0.4206,   0.5565,   0.8662,   0.1635,   0.3060,   0.4486,   0.5717,   0.8483,   0.1835,   0.3191,   0.4329,   0.5536,   0.7629
200608,   0.1775,   0.3164,   0.4393,   0.5743,   0.9665,   0.1590,   0.3164,   0.4274,   0.5662,   0.8375,   0.1610,   0.2999,   0.4220,   0.5561,   0.8648,   0.1642,   0.3054,   0.4490,   0.5732,   0.8446,   0.1844,   0.3188,   0.4331,   0.5525,   0.7627
200609,   0.1797,   0.3185,   0.4405,   0.5754,   0.9624,   0.1595,   0.3175,   0.4285,   0.5667,   0.8375,   0.1619,   0.3006,   0.4235,   0.5559,   0.8676,   0.1648,   0.3050,   0.4504,   0.5759,   0.8507,   0.1847,   0.3196,   0.4357,   0.5532,   0.7637
200610,   0.1797,   0.3184,   0.4414,   0.5754,   0.9612,   0.1609,   0.3172,   0.4292,   0.5681,   0.8395,   0.1612,   0.3024,   0.4240,   0.5604,   0.8663,   0.1642,   0.3053,   0.4513,   0.5761,   0.8506,   0.1846,   0.3197,   0.4356,   0.5534,   0.7634
200611,   0.1795,   0.3187,   0.4419,   0.5760,   0.9615,   0.1610,   0.3172,   0.4274,   0.5675,   0.8399,   0.1600,   0.3033,   0.4234,   0.5611,   0.8649,   0.1638,   0.3056,   0.4498,   0.5733,   0.8506,   0.1845,   0.3191,   0.4354,   0.5536,   0.7603
200612,   0.1788,   0.3190,   0.4411,   0.5739,   0.9619,   0.1615,   0.3170,   0.4267,   0.5695,   0.8406,   0.1597,   0.3039,   0.4252,   0.5603,   0.8652,   0.1637,   0.3063,   0.4513,   0.5763,   0.8546,   0.1835,   0.3188,   0.4357,   0.5541,   0.7604
200701,   0.1778,   0.3183,   0.4405,   0.5734,   0.9731,   0.1618,   0.3179,   0.4280,   0.5684,   0.8420,   0.1587,   0.3029,   0.4274,   0.5600,   0.8659,   0.1636,   0.3057,   0.4513,   0.5765,   0.8566,   0.1845,   0.3188,   0.4367,   0.5542,   0.7595
200702,   0.1779,   0.3158,   0.4404,   0.5735,   0.9795,   0.1615,   0.3176,   0.4263,   0.5693,   0.8465,   0.1584,   0.3018,   0.4285,   0.5656,   0.8632,   0.1636,   0.3052,   0.4540,   0.5757,   0.8589,   0.1845,   0.3187,   0.4386,   0.5535,   0.7574
200703,   0.1765,   0.3155,   0.4418,   0.5745,   0.9846,   0.1633,   0.3170,   0.4256,   0.5690,   0.8485,   0.1590,   0.3009,   0.4266,   0.5649,   0.8646,   0.1642,   0.3033,   0.4504,   0.5734,   0.8594,   0.1842,   0.3190,   0.4386,   0.5536,   0.7584
200704,   0.1764,   0.3145,   0.4414,   0.5762,   0.9865,   0.1632,   0.3179,   0.4245,   0.5670,   0.8489,   0.1590,   0.2997,   0.4246,   0.5638,   0.8635,   0.1640,   0.3039,   0.4455,   0.5705,   0.8697,   0.1838,   0.3180,   0.4380,   0.5527,   0.7572
200705,   0.1765,   0.3143,   0.4425,   0.5771,   0.9851,   0.1631,   0.3166,   0.4242,   0.5649,   0.8489,   0.1586,   0.2985,   0.4223,   0.5637,   0.8658,   0.1654,   0.3039,   0.4442,   0.5712,   0.8602,   0.1844,   0.3183,   0.4379,   0.5532,   0.7575
200706,   0.1766,   0.3145,   0.4407,   0.5787,   0.9893,   0.1630,   0.3168,   0.4250,   0.5657,   0.8490,   0.1588,   0.3004,   0.4222,   0.5661,   0.8692,   0.1656,   0.3039,   0.4446,   0.5701,   0.8609,   0.1842,   0.3184,   0.4378,   0.5530,   0.7575
200707,   0.1631,   0.3301,   0.4516,   0.5769,   0.9308,   0.1533,   0.2958,   0.4129,   0.5700,   0.8251,   0.1508,   0.2766,   0.3961,   0.5227,   0.8355,   0.1574,   0.2570,   0.3950,   0.5336,   0.7785,   0.1627,   0.2864,   0.4112,   0.5712,   0.7652
200708,   0.1626,   0.3288,   0.4509,   0.5766,   0.9282,   0.1522,   0.2977,   0.4123,   0.5686,   0.8246,   0.1501,   0.2768,   0.3890,   0.5180,   0.8340,   0.1571,   0.2570,   0.3944,   0.5334,   0.7736,   0.1622,   0.2866,   0.4103,   0.5702,   0.7635
200709,   0.1618,   0.3299,   0.4520,   0.5783,   0.9260,   0.1504,   0.2979,   0.4138,   0.5673,   0.8173,   0.1499,   0.2769,   0.3898,   0.5186,   0.8323,   0.1576,   0.2584,   0.3955,   0.5329,   0.7668,   0.1622,   0.2870,   0.4101,   0.5707,   0.7610
200710,   0.1608,   0.3294,   0.4506,   0.5773,   0.9209,   0.1504,   0.2964,   0.4135,   0.5670,   0.8080,   0.1489,   0.2773,   0.3882,   0.5152,   0.8334,   0.1571,   0.2573,   0.3948,   0.5335,   0.7640,   0.1619,   0.2864,   0.4083,   0.5727,   0.7613
200711,   0.1608,   0.3280,   0.4494,   0.5754,   0.9162,   0.1510,   0.2941,   0.4126,   0.5663,   0.8029,   0.1488,   0.2760,   0.3863,   0.5119,   0.8297,   0.1558,   0.2570,   0.3976,   0.5291,   0.7584,   0.1615,   0.2865,   0.4056,   0.5713,   0.7573
200712,   0.1607,   0.3268,   0.4527,   0.5760,   0.9083,   0.1518,   0.2941,   0.4135,   0.5649,   0.7995,   0.1490,   0.2775,   0.3865,   0.5115,   0.8215,   0.1544,   0.2572,   0.3970,   0.5278,   0.7561,   0.1622,   0.2868,   0.4043,   0.5739,   0.7612
200801,   0.1614,   0.3267,   0.4537,   0.5767,   0.9026,   0.1510,   0.2933,   0.4120,   0.5634,   0.7972,   0.1502,   0.2771,   0.3840,   0.5048,   0.8225,   0.1543,   0.2568,   0.4001,   0.5247,   0.7561,   0.1623,   0.2864,   0.4017,   0.5707,   0.7545
200802,   0.1623,   0.3272,   0.4577,   0.5795,   0.9100,   0.1519,   0.2950,   0.4140,   0.5682,   0.8031,   0.1508,   0.2773,   0.3850,   0.5086,   0.8299,   0.1558,   0.2581,   0.4014,   0.5276,   0.7656,   0.1635,   0.2865,   0.4033,   0.5732,   0.7513
200803,   0.1628,   0.3265,   0.4565,   0.5746,   0.9089,   0.1528,   0.2937,   0.4155,   0.5618,   0.7958,   0.1527,   0.2770,   0.3934,   0.5023,   0.8301,   0.1561,   0.2576,   0.3989,   0.5259,   0.7586,   0.1643,   0.2862,   0.4008,   0.5708,   0.7528
200804,   0.1625,   0.3283,   0.4569,   0.5769,   0.9122,   0.1537,   0.2947,   0.4153,   0.5613,   0.8003,   0.1534,   0.2778,   0.3953,   0.5042,   0.8311,   0.1565,   0.2576,   0.3974,   0.5261,   0.7590,   0.1639,   0.2859,   0.3998,   0.5683,   0.7525
200805,   0.1623,   0.3288,   0.4512,   0.5763,   0.9093,   0.1528,   0.2938,   0.4131,   0.5565,   0.8036,   0.1537,   0.2765,   0.3933,   0.5035,   0.8312,   0.1550,   0.2585,   0.3970,   0.5255,   0.7577,   0.1639,   0.2854,   0.3995,   0.5670,   0.7500
200806,   0.1630,   0.3297,   0.4529,   0.5755,   0.9089,   0.1517,   0.2936,   0.4096,   0.5545,   0.7927,   0.1528,   0.2768,   0.3899,   0.4942,   0.8289,   0.1547,   0.2579,   0.3960,   0.5240,   0.7542,   0.1634,   0.2848,   0.3977,   0.5644,   0.7495
200807,   0.2359,   0.4582,   0.6261,   0.9267,   1.8892,   0.1998,   0.4135,   0.5903,   0.8050,   1.4268,   0.1849,   0.3739,   0.5037,   0.7362,   1.7158,   0.1818,   0.3440,   0.4854,   0.7504,   1.5545,   0.1844,   0.3448,   0.5545,   0.9563,   1.2277
200808,   0.2369,   0.4613,   0.6325,   0.9393,   1.9371,   0.2011,   0.4168,   0.6021,   0.8194,   1.4628,   0.1853,   0.3778,   0.5071,   0.7507,   1.7249,   0.1809,   0.3502,   0.4943,   0.7688,   1.5734,   0.1841,   0.3478,   0.5584,   0.9781,   1.2298
200809,   0.2345,   0.4592,   0.6362,   0.9746,   2.2100,   0.2049,   0.4222,   0.6100,   0.8279,   1.6442,   0.1875,   0.3809,   0.5118,   0.7570,   1.7475,   0.1821,   0.3532,   0.4986,   0.7740,   1.5407,   0.1849,   0.3481,   0.5577,   0.9658,   1.2376
200810,   0.2313,   0.4546,   0.6370,   0.9737,   2.0119,   0.2021,   0.4252,   0.6007,   0.8308,   1.5843,   0.1855,   0.3811,   0.5157,   0.7664,   1.7168,   0.1829,   0.3555,   0.5024,   0.7888,   1.3940,   0.1868,   0.3484,   0.5593,   0.9535,   1.1299
200811,   0.2299,   0.4554,   0.6351,   0.9703,   2.0298,   0.2032,   0.4207,   0.6201,   0.8354,   1.5340,   0.1842,   0.3793,   0.5156,   0.7720,   1.7640,   0.1803,   0.3552,   0.5033,   0.7985,   1.4456,   0.1873,   0.3465,   0.5570,   0.9418,   1.1603
200812,   0.2303,   0.4552,   0.6301,   0.9492,   1.8575,   0.2033,   0.4210,   0.6039,   0.8248,   1.4467,   0.1892,   0.3766,   0.5155,   0.7757,   1.7185,   0.1792,   0.3544,   0.5033,   0.7936,   1.4363,   0.1911,   0.3449,   0.5549,   0.8973,   1.1648
200901,   0.2281,   0.4561,   0.6320,   0.9603,   1.8810,   0.1997,   0.4211,   0.6014,   0.8338,   1.4106,   0.1873,   0.3769,   0.5125,   0.7894,   1.7580,   0.1792,   0.3557,   0.5053,   0.7914,   1.4027,   0.1915,   0.3459,   0.5576,   0.8807,   1.1653
200902,   0.2295,   0.4554,   0.6318,   0.9145,   1.8195,   0.1993,   0.4229,   0.6021,   0.8244,   1.4108,   0.1892,   0.3791,   0.5125,   0.7772,   1.6057,   0.1767,   0.3554,   0.5024,   0.7680,   1.2801,   0.1905,   0.3449,   0.5584,   0.8229,   1.0712
200903,   0.2301,   0.4578,   0.6294,   0.9000,   1.6771,   0.2001,   0.4194,   0.5853,   0.8149,   1.3794,   0.1892,   0.3795,   0.5157,   0.7759,   1.5483,   0.1754,   0.3509,   0.4993,   0.7655,   1.2954,   0.1887,   0.3415,   0.5574,   0.7966,   1.0684
200904,   0.2329,   0.4583,   0.6321,   0.9045,   1.6971,   0.2018,   0.4259,   0.5816,   0.8209,   1.4393,   0.1895,   0.3799,   0.5121,   0.7738,   1.5680,   0.1759,   0.3500,   0.5032,   0.7758,   1.3108,   0.1899,   0.3428,   0.5598,   0.8251,   1.0675
200905,   0.2322,   0.4610,   0.6354,   0.9240,   1.7285,   0.2036,   0.4317,   0.5878,   0.8282,   1.4595,   0.1900,   0.3815,   0.5155,   0.7725,   1.5691,   0.1804,   0.3507,   0.5035,   0.7785,   1.2991,   0.1885,   0.3444,   0.5608,   0.8395,   1.0783
200906,   0.2341,   0.4660,   0.6457,   0.9294,   1.8063,   0.2073,   0.4325,   0.5893,   0.8196,   1.5266,   0.1884,   0.3806,   0.5149,   0.7719,   1.5889,   0.1800,   0.3520,   0.4993,   0.7823,   1.2890,   0.1881,   0.3456,   0.5628,   0.8503,   1.0820
200907,   0.2642,   0.5414,   0.8129,   1.0920,   2.1999,   0.2399,   0.5311,   0.8188,   1.0465,   1.7886,   0.2607,   0.5051,   0.6811,   0.9311,   1.6717,   0.2326,   0.4830,   0.6918,   1.0008,   1.7873,   0.2423,   0.5426,   0.7645,   0.9935,   1.6736
200908,   0.2650,   0.5456,   0.8112,   1.0955,   2.2385,   0.2404,   0.5412,   0.8244,   1.0386,   1.7664,   0.2603,   0.5073,   0.6777,   0.9359,   1.6710,   0.2336,   0.4834,   0.6942,   0.9978,   1.7605,   0.2427,   0.5413,   0.7643,   0.9951,   1.6955
200909,   0.2643,   0.5461,   0.8197,   1.1272,   2.3909,   0.2420,   0.5491,   0.8305,   1.0491,   1.8307,   0.2618,   0.5083,   0.6811,   0.9414,   1.6662,   0.2320,   0.4840,   0.6977,   1.0038,   1.9029,   0.2428,   0.5418,   0.7684,   0.9972,   1.7985
200910,   0.2623,   0.5522,   0.8150,   1.1106,   2.4345,   0.2395,   0.5514,   0.8284,   1.0490,   1.8085,   0.2612,   0.5059,   0.6802,   0.9424,   1.6736,   0.2313,   0.4846,   0.6969,   1.0057,   1.8884,   0.2422,   0.5443,   0.7687,   0.9959,   1.7501
200911,   0.2662,   0.5567,   0.8158,   1.1070,   2.3808,   0.2414,   0.5513,   0.8280,   1.0554,   1.8144,   0.2635,   0.5108,   0.6845,   0.9396,   1.6186,   0.2284,   0.4864,   0.6900,   0.9975,   1.8272,   0.2405,   0.5422,   0.7680,   0.9972,   1.7204
200912,   0.2674,   0.5566,   0.8127,   1.1026,   2.3965,   0.2415,   0.5548,   0.8247,   1.0609,   1.8327,   0.2627,   0.5099,   0.6819,   0.9301,   1.6012,   0.2279,   0.4848,   0.6908,   1.0069,   1.8148,   0.2416,   0.5425,   0.7676,   1.0005,   1.7377
201001,   0.2688,   0.5588,   0.8126,   1.1101,   2.4703,   0.2414,   0.5615,   0.8222,   1.0525,   1.8231,   0.2637,   0.5084,   0.6788,   0.9296,   1.5832,   0.2277,   0.4832,   0.6847,   1.0022,   1.7748,   0.2402,   0.5393,   0.7663,   1.0016,   1.6961
201002,   0.2679,   0.5583,   0.8214,   1.1177,   2.4757,   0.2411,   0.5729,   0.8263,   1.0701,   1.8333,   0.2654,   0.5094,   0.6870,   0.9371,   1.6168,   0.2293,   0.4836,   0.6889,   1.0079,   1.8311,   0.2414,   0.5434,   0.7694,   1.0017,   1.7558
201003,   0.2674,   0.5564,   0.8189,   1.1155,   2.4863,   0.2419,   0.5663,   0.8324,   1.0660,   1.8480,   0.2649,   0.5078,   0.6851,   0.9317,   1.5866,   0.2292,   0.4810,   0.6847,   1.0045,   1.8298,   0.2415,   0.5415,   0.7695,   1.0018,   1.7539
201004,   0.2640,   0.5549,   0.8260,   1.1232,   2.5145,   0.2432,   0.5653,   0.8277,   1.0706,   1.8785,   0.2656,   0.5038,   0.6838,   0.9353,   1.5868,   0.2296,   0.4826,   0.6846,   1.0089,   1.8550,   0.2409,   0.5438,   0.7721,   1.0026,   1.7716
201005,   0.2604,   0.5601,   0.8239,   1.1315,   2.5573,   0.2430,   0.5653,   0.8289,   1.0751,   1.8910,   0.2660,   0.5056,   0.6896,   0.9522,   1.6146,   0.2289,   0.4843,   0.6843,   1.0206,   1.8686,   0.2404,   0.5453,   0.7751,   1.0042,   1.8129
201006,   0.2612,   0.5590,   0.8248,   1.1202,   2.4938,   0.2420,   0.5644,   0.8207,   1.0658,   1.8800,   0.2670,   0.5063,   0.6901,   0.9545,   1.6058,   0.2300,   0.4856,   0.6853,   1.0172,   1.8496,   0.2404,   0.5435,   0.7755,   1.0038,   1.7943
201007,   0.2333,   0.4683,   0.6464,   0.8399,   1.5558,   0.1962,   0.4409,   0.6176,   0.8276,   1.3894,   0.2183,   0.4333,   0.6150,   0.8274,   1.3784,   0.2173,   0.4214,   0.5937,   0.8286,   1.3381,   0.2273,   0.4225,   0.6441,   0.8417,   1.3892
201008,   0.2340,   0.4703,   0.6437,   0.8434,   1.5697,   0.1977,   0.4424,   0.6162,   0.8329,   1.3828,   0.2171,   0.4370,   0.6147,   0.8295,   1.3853,   0.2177,   0.4261,   0.5975,   0.8290,   1.3435,   0.2278,   0.4233,   0.6459,   0.8443,   1.3867
201009,   0.2328,   0.4731,   0.6441,   0.8448,   1.5680,   0.1970,   0.4466,   0.6138,   0.8403,   1.3831,   0.2164,   0.4351,   0.6144,   0.8312,   1.3852,   0.2185,   0.4254,   0.5963,   0.8287,   1.3327,   0.2273,   0.4238,   0.6477,   0.8454,   1.3817
201010,   0.2304,   0.4746,   0.6463,   0.8500,   1.5630,   0.1952,   0.4478,   0.6157,   0.8430,   1.3809,   0.2142,   0.4351,   0.6177,   0.8311,   1.3779,   0.2196,   0.4262,   0.5954,   0.8308,   1.3381,   0.2273,   0.4245,   0.6484,   0.8462,   1.3839
201011,   0.2319,   0.4719,   0.6471,   0.8498,   1.5550,   0.1970,   0.4469,   0.6160,   0.8430,   1.3719,   0.2167,   0.4320,   0.6173,   0.8361,   1.3800,   0.2191,   0.4273,   0.5972,   0.8294,   1.3432,   0.2276,   0.4244,   0.6473,   0.8491,   1.3767
201012,   0.2280,   0.4675,   0.6481,   0.8481,   1.5443,   0.1966,   0.4460,   0.6138,   0.8433,   1.3670,   0.2152,   0.4307,   0.6161,   0.8477,   1.3811,   0.2185,   0.4269,   0.5986,   0.8279,   1.3376,   0.2272,   0.4244,   0.6452,   0.8492,   1.3809
201101,   0.2287,   0.4674,   0.6562,   0.8519,   1.5582,   0.1988,   0.4512,   0.6148,   0.8445,   1.3719,   0.2138,   0.4321,   0.6174,   0.8477,   1.3688,   0.2195,   0.4283,   0.6008,   0.8291,   1.3742,   0.2278,   0.4253,   0.6472,   0.8510,   1.3901
201102,   0.2283,   0.4648,   0.6523,   0.8545,   1.5633,   0.1974,   0.4500,   0.6163,   0.8472,   1.3570,   0.2143,   0.4320,   0.6201,   0.8533,   1.3679,   0.2215,   0.4287,   0.6004,   0.8287,   1.3499,   0.2283,   0.4257,   0.6480,   0.8504,   1.3891
201103,   0.2263,   0.4613,   0.6523,   0.8672,   1.5634,   0.1978,   0.4485,   0.6147,   0.8442,   1.3621,   0.2125,   0.4305,   0.6199,   0.8528,   1.3697,   0.2209,   0.4282,   0.5990,   0.8293,   1.3339,   0.2275,   0.4267,   0.6490,   0.8499,   1.3794
201104,   0.2202,   0.4584,   0.6505,   0.8630,   1.5518,   0.1940,   0.4467,   0.6175,   0.8419,   1.3561,   0.2125,   0.4295,   0.6175,   0.8406,   1.3656,   0.2161,   0.4289,   0.5983,   0.8324,   1.3298,   0.2264,   0.4272,   0.6504,   0.8510,   1.3750
201105,   0.2237,   0.4571,   0.6501,   0.8620,   1.5497,   0.1933,   0.4456,   0.6153,   0.8408,   1.3559,   0.2112,   0.4277,   0.6207,   0.8395,   1.3690,   0.2160,   0.4289,   0.5967,   0.8337,   1.3125,   0.2260,   0.4265,   0.6499,   0.8508,   1.3699
201106,   0.2231,   0.4561,   0.6474,   0.8613,   1.5518,   0.1927,   0.4438,   0.6133,   0.8456,   1.3453,   0.2103,   0.4275,   0.6188,   0.8383,   1.3628,   0.2154,   0.4299,   0.5967,   0.8333,   1.3001,   0.2253,   0.4261,   0.6505,   0.8506,   1.3652
201107,   0.1771,   0.4011,   0.5585,   0.7657,   1.3247,   0.1661,   0.3445,   0.4955,   0.6937,   1.1185,   0.1735,   0.3519,   0.4782,   0.6534,   1.1626,   0.1702,   0.3406,   0.4681,   0.6736,   1.0571,   0.1686,   0.3512,   0.5080,   0.6557,   1.1586
201108,   0.1765,   0.4009,   0.5637,   0.7704,   1.3223,   0.1642,   0.3446,   0.4966,   0.6927,   1.1180,   0.1747,   0.3509,   0.4777,   0.6536,   1.1575,   0.1686,   0.3404,   0.4674,   0.6675,   1.0442,   0.1674,   0.3517,   0.5077,   0.6566,   1.1531
201109,   0.1779,   0.3963,   0.5611,   0.7659,   1.3190,   0.1638,   0.3436,   0.4984,   0.6866,   1.1061,   0.1742,   0.3491,   0.4763,   0.6521,   1.1574,   0.1691,   0.3393,   0.4666,   0.6787,   1.0313,   0.1668,   0.3498,   0.5078,   0.6556,   1.1437
201110,   0.1772,   0.3943,   0.5626,   0.7626,   1.3079,   0.1636,   0.3425,   0.4994,   0.6884,   1.1055,   0.1727,   0.3481,   0.4769,   0.6585,   1.1497,   0.1689,   0.3401,   0.4675,   0.6804,   1.0249,   0.1659,   0.3494,   0.5083,   0.6559,   1.1281
201111,   0.1768,   0.3912,   0.5631,   0.7596,   1.3080,   0.1647,   0.3415,   0.4967,   0.6880,   1.1025,   0.1742,   0.3461,   0.4772,   0.6547,   1.1512,   0.1695,   0.3408,   0.4660,   0.6817,   1.0272,   0.1672,   0.3513,   0.5079,   0.6566,   1.1304
201112,   0.1733,   0.3890,   0.5624,   0.7536,   1.2899,   0.1640,   0.3404,   0.4959,   0.6886,   1.0903,   0.1749,   0.3476,   0.4766,   0.6566,   1.1476,   0.1675,   0.3406,   0.4676,   0.6805,   1.0265,   0.1667,   0.3511,   0.5070,   0.6562,   1.1135
201201,   0.1737,   0.3878,   0.5607,   0.7517,   1.2926,   0.1640,   0.3391,   0.4964,   0.6894,   1.0865,   0.1757,   0.3451,   0.4771,   0.6567,   1.1504,   0.1687,   0.3406,   0.4699,   0.6819,   1.0240,   0.1660,   0.3505,   0.5082,   0.6548,   1.1112
201202,   0.1721,   0.3889,   0.5655,   0.7542,   1.3068,   0.1648,   0.3397,   0.4979,   0.6868,   1.0871,   0.1749,   0.3462,   0.4780,   0.6611,   1.1495,   0.1699,   0.3410,   0.4728,   0.6837,   1.0301,   0.1671,   0.3515,   0.5077,   0.6555,   1.1274
201203,   0.1760,   0.3901,   0.5668,   0.7571,   1.3092,   0.1636,   0.3381,   0.4986,   0.6883,   1.0840,   0.1754,   0.3469,   0.4768,   0.6610,   1.1443,   0.1695,   0.3411,   0.4718,   0.6837,   1.0377,   0.1665,   0.3513,   0.5081,   0.6552,   1.1355
201204,   0.1733,   0.3897,   0.5670,   0.7555,   1.2966,   0.1630,   0.3369,   0.4987,   0.6889,   1.0867,   0.1752,   0.3473,   0.4773,   0.6609,   1.1338,   0.1689,   0.3407,   0.4728,   0.6865,   1.0507,   0.1657,   0.3507,   0.5087,   0.6551,   1.1463
201205,   0.1740,   0.3887,   0.5628,   0.7540,   1.2962,   0.1617,   0.3368,   0.4975,   0.6855,   1.0885,   0.1760,   0.3480,   0.4768,   0.6614,   1.1304,   0.1686,   0.3411,   0.4717,   0.6851,   1.0435,   0.1650,   0.3502,   0.5027,   0.6548,   1.1386
201206,   0.1726,   0.3921,   0.5587,   0.7535,   1.2897,   0.1594,   0.3365,   0.5002,   0.6797,   1.0854,   0.1766,   0.3484,   0.4763,   0.6623,   1.1199,   0.1694,   0.3405,   0.4708,   0.6855,   1.0227,   0.1645,   0.3497,   0.5029,   0.6549,   1.1338
201207,   0.1906,   0.4124,   0.5896,   0.8160,   1.4364,   0.1852,   0.3948,   0.5840,   0.7780,   1.3232,   0.1922,   0.4013,   0.5545,   0.7941,   1.4124,   0.1874,   0.3687,   0.5702,   0.7679,   1.3430,   0.1841,   0.3922,   0.5352,   0.7645,   1.5230
201208,   0.1903,   0.4199,   0.5897,   0.8072,   1.4289,   0.1847,   0.3960,   0.5756,   0.7753,   1.3347,   0.1953,   0.4034,   0.5508,   0.7933,   1.3929,   0.1872,   0.3719,   0.5684,   0.7668,   1.3296,   0.1841,   0.3927,   0.5354,   0.7648,   1.5131
201209,   0.1912,   0.4209,   0.5881,   0.8062,   1.4202,   0.1885,   0.3974,   0.5742,   0.7764,   1.3447,   0.1954,   0.4034,   0.5494,   0.7919,   1.3827,   0.1871,   0.3729,   0.5672,   0.7647,   1.3356,   0.1837,   0.3929,   0.5355,   0.7651,   1.5229
201210,   0.1898,   0.4241,   0.5852,   0.8060,   1.4339,   0.1878,   0.3977,   0.5726,   0.7782,   1.3556,   0.1949,   0.4046,   0.5521,   0.7951,   1.3854,   0.1871,   0.3726,   0.5672,   0.7625,   1.3348,   0.1836,   0.3935,   0.5351,   0.7647,   1.5325
201211,   0.1914,   0.4157,   0.5873,   0.8014,   1.4480,   0.1894,   0.3969,   0.5741,   0.7828,   1.3641,   0.1947,   0.4046,   0.5537,   0.7916,   1.4004,   0.1884,   0.3722,   0.5690,   0.7605,   1.3492,   0.1850,   0.3929,   0.5356,   0.7629,   1.5507
201212,   0.1920,   0.4127,   0.5862,   0.8001,   1.4443,   0.1902,   0.3965,   0.5765,   0.7816,   1.3715,   0.1944,   0.4062,   0.5529,   0.7903,   1.3869,   0.1890,   0.3733,   0.5651,   0.7603,   1.3427,   0.1847,   0.3929,   0.5345,   0.7616,   1.5513
201301,   0.1915,   0.4197,   0.5868,   0.8011,   1.4434,   0.1866,   0.3967,   0.5787,   0.7834,   1.3243,   0.1941,   0.4059,   0.5538,   0.7932,   1.4054,   0.1892,   0.3729,   0.5685,   0.7617,   1.3620,   0.1858,   0.3930,   0.5296,   0.7624,   1.5747
201302,   0.1904,   0.4208,   0.5885,   0.8034,   1.4437,   0.1866,   0.3961,   0.5783,   0.7819,   1.3194,   0.1924,   0.4037,   0.5536,   0.7914,   1.4015,   0.1896,   0.3729,   0.5671,   0.7611,   1.3736,   0.1871,   0.3937,   0.5292,   0.7657,   1.5658
201303,   0.1902,   0.4241,   0.5872,   0.8060,   1.4471,   0.1869,   0.3954,   0.5777,   0.7816,   1.3237,   0.1923,   0.4015,   0.5511,   0.7916,   1.3921,   0.1893,   0.3728,   0.5618,   0.7615,   1.3623,   0.1874,   0.3931,   0.5284,   0.7652,   1.5599
201304,   0.1899,   0.4216,   0.5855,   0.8013,   1.4539,   0.1864,   0.3945,   0.5754,   0.7803,   1.3316,   0.1930,   0.4017,   0.5510,   0.7941,   1.3922,   0.1901,   0.3728,   0.5602,   0.7623,   1.3786,   0.1875,   0.3928,   0.5283,   0.7653,   1.5659
201305,   0.1879,   0.4172,   0.5835,   0.8029,   1.4472,   0.1829,   0.3946,   0.5785,   0.7782,   1.3560,   0.1916,   0.4015,   0.5501,   0.7978,   1.3962,   0.1896,   0.3728,   0.5596,   0.7621,   1.3853,   0.1878,   0.3928,   0.5282,   0.7641,   1.5668
201306,   0.1911,   0.4158,   0.5876,   0.8113,   1.4617,   0.1829,   0.3943,   0.5815,   0.7818,   1.3736,   0.1914,   0.3996,   0.5502,   0.7931,   1.3935,   0.1893,   0.3733,   0.5583,   0.7621,   1.4010,   0.1876,   0.3926,   0.5276,   0.7668,   1.5795
