date,mktrf,smb,hml,rf,year,month,umd,dateff
1997-05-01,0.0673,0.0512,-0.0411,0.0049,1997.0,5.0,-0.0519,1997-05-30
1997-06-01,0.041,0.0121,0.0144,0.0037,1997.0,6.0,0.0259,1997-06-30
1997-07-01,0.0731,-0.0273,0.0013,0.0043,1997.0,7.0,0.037,1997-07-31
1997-08-01,-0.041,0.0715,0.0113,0.0041,1997.0,8.0,-0.0257,1997-08-29
1997-09-01,0.0534,0.0254,0.0024,0.0044,1997.0,9.0,0.0146,1997-09-30
1997-10-01,-0.038,-0.0071,0.0233,0.0042,1997.0,10.0,-0.0053,1997-10-31
1997-11-01,0.0299,-0.0511,0.0122,0.0039,1997.0,11.0,0.0038,1997-11-28
1997-12-01,0.0133,-0.0248,0.0374,0.0048,1997.0,12.0,0.0391,1997-12-31
1998-01-01,0.0015,-0.0101,-0.0168,0.0043,1998.0,1.0,0.0005,1998-01-30
1998-02-01,0.0703,0.0013,-0.0093,0.0039,1998.0,2.0,-0.0119,1998-02-27
1998-03-01,0.0476,-0.0119,0.0138,0.0039,1998.0,3.0,0.0213,1998-03-31
1998-04-01,0.0074,0.0006,0.0103,0.0043,1998.0,4.0,0.0076,1998-04-30
1998-05-01,-0.0307,-0.034,0.0341,0.004,1998.0,5.0,0.0191,1998-05-29
1998-06-01,0.0319,-0.0317,-0.0203,0.0041,1998.0,6.0,0.0726,1998-06-30
1998-07-01,-0.0242,-0.0483,-0.0183,0.004,1998.0,7.0,0.0379,1998-07-31
1998-08-01,-0.1605,-0.0547,0.0357,0.0043,1998.0,8.0,0.019,1998-08-31
1998-09-01,0.0619,-0.0002,-0.0351,0.0046,1998.0,9.0,-0.0065,1998-09-30
1998-10-01,0.0698,-0.0298,-0.0233,0.0032,1998.0,10.0,-0.0533,1998-10-30
1998-11-01,0.0607,0.0126,-0.0324,0.0031,1998.0,11.0,0.0113,1998-11-30
1998-12-01,0.0615,-0.0046,-0.0425,0.0038,1998.0,12.0,0.0887,1998-12-31
1999-01-01,0.0348,0.0067,-0.0446,0.0035,1999.0,1.0,0.0284,1999-01-29
1999-02-01,-0.0408,-0.0602,0.0195,0.0035,1999.0,2.0,-0.0014,1999-02-26
1999-03-01,0.0348,-0.0384,-0.0261,0.0043,1999.0,3.0,-0.0121,1999-03-31
1999-04-01,0.0434,0.0389,0.024,0.0037,1999.0,4.0,-0.0898,1999-04-30
1999-05-01,-0.0246,0.0332,0.0249,0.0034,1999.0,5.0,-0.0525,1999-05-28
1999-06-01,0.0477,0.0323,-0.0322,0.004,1999.0,6.0,0.0466,1999-06-30
1999-07-01,-0.0349,0.0248,-0.0018,0.0038,1999.0,7.0,0.017,1999-07-30
1999-08-01,-0.0137,-0.0095,-0.0193,0.0039,1999.0,8.0,0.0298,1999-08-31
1999-09-01,-0.0277,0.0312,-0.029,0.0039,1999.0,9.0,0.0638,1999-09-30
1999-10-01,0.0609,-0.0694,-0.0288,0.0039,1999.0,10.0,0.0545,1999-10-29
1999-11-01,0.0341,0.0687,-0.0565,0.0036,1999.0,11.0,0.0549,1999-11-30
1999-12-01,0.0766,0.0656,-0.0766,0.0044,1999.0,12.0,0.1314,1999-12-31
2000-01-01,-0.0474,0.0516,-0.0112,0.0041,2000.0,1.0,0.0186,2000-01-31
2000-02-01,0.0246,0.2125,-0.0977,0.0043,2000.0,2.0,0.1802,2000-02-29
2000-03-01,0.0521,-0.1741,0.085,0.0047,2000.0,3.0,-0.0685,2000-03-31
2000-04-01,-0.0639,-0.06,0.0645,0.0046,2000.0,4.0,-0.086,2000-04-28
2000-05-01,-0.0439,-0.0608,0.0459,0.005,2000.0,5.0,-0.0899,2000-05-31
2000-06-01,0.0468,0.1271,-0.0804,0.004,2000.0,6.0,0.1663,2000-06-30
2000-07-01,-0.0248,-0.0284,0.0806,0.0048,2000.0,7.0,-0.0016,2000-07-31
2000-08-01,0.0703,-0.005,-0.0137,0.005,2000.0,8.0,0.0559,2000-08-31
2000-09-01,-0.0544,-0.0174,0.0724,0.0051,2000.0,9.0,0.0189,2000-09-29
2000-10-01,-0.0278,-0.0385,0.0558,0.0056,2000.0,10.0,-0.0456,2000-10-31
2000-11-01,-0.107,-0.0308,0.1224,0.0051,2000.0,11.0,-0.0217,2000-11-30
2000-12-01,0.0118,0.0082,0.0755,0.005,2000.0,12.0,0.0659,2000-12-29
2001-01-01,0.0325,0.0641,-0.0505,0.0054,2001.0,1.0,-0.2535,2001-01-31
2001-02-01,-0.1003,-0.0065,0.1223,0.0038,2001.0,2.0,0.126,2001-02-28
2001-03-01,-0.0725,0.0026,0.0647,0.0042,2001.0,3.0,0.0865,2001-03-30
2001-04-01,0.0793,0.005,-0.0464,0.0039,2001.0,4.0,-0.0801,2001-04-30
2001-05-01,0.0068,0.0248,0.0338,0.0032,2001.0,5.0,0.0215,2001-05-31
2001-06-01,-0.0194,0.0635,-0.0126,0.0028,2001.0,6.0,0.0062,2001-06-29
2001-07-01,-0.0213,-0.0405,0.0495,0.003,2001.0,7.0,0.0548,2001-07-31
2001-08-01,-0.064,0.0219,0.0286,0.0031,2001.0,8.0,0.0546,2001-08-31
2001-09-01,-0.0924,-0.0623,0.0152,0.0028,2001.0,9.0,0.1138,2001-09-28
2001-10-01,0.0248,0.0749,-0.0731,0.0022,2001.0,10.0,-0.0832,2001-10-31
2001-11-01,0.0753,-0.0057,0.0217,0.0017,2001.0,11.0,-0.0861,2001-11-30
2001-12-01,0.0161,0.0472,0.0083,0.0015,2001.0,12.0,0.0002,2001-12-31
2002-01-01,-0.0144,0.0117,0.0342,0.0014,2002.0,1.0,0.0365,2002-01-31
2002-02-01,-0.023,-0.0108,0.0234,0.0013,2002.0,2.0,0.0683,2002-02-28
2002-03-01,0.0424,0.0409,0.0108,0.0013,2002.0,3.0,-0.0169,2002-03-28
2002-04-01,-0.0521,0.0582,0.0401,0.0015,2002.0,4.0,0.077,2002-04-30
2002-05-01,-0.0136,-0.0327,0.0152,0.0014,2002.0,5.0,0.0309,2002-05-31
2002-06-01,-0.0723,0.0408,0.0037,0.0013,2002.0,6.0,0.0624,2002-06-28
2002-07-01,-0.0819,-0.0525,-0.0351,0.0015,2002.0,7.0,0.0363,2002-07-31
2002-08-01,0.005,-0.028,0.0301,0.0014,2002.0,8.0,0.0187,2002-08-30
2002-09-01,-0.1034,0.0242,0.0126,0.0014,2002.0,9.0,0.0918,2002-09-30
2002-10-01,0.0784,-0.034,-0.0376,0.0014,2002.0,10.0,-0.0558,2002-10-31
2002-11-01,0.0596,0.0326,-0.0116,0.0012,2002.0,11.0,-0.1643,2002-11-29
2002-12-01,-0.0576,-0.0004,0.0211,0.0011,2002.0,12.0,0.0972,2002-12-31
2003-01-01,-0.0257,0.0134,-0.0079,0.001,2003.0,1.0,0.0159,2003-01-31
2003-02-01,-0.0188,-0.0044,-0.0136,0.0009,2003.0,2.0,0.0121,2003-02-28
2003-03-01,0.0109,0.0117,-0.0211,0.001,2003.0,3.0,0.014,2003-03-31
2003-04-01,0.0818,0.0076,0.0122,0.001,2003.0,4.0,-0.0935,2003-04-30
2003-05-01,0.0605,0.0461,0.007,0.0009,2003.0,5.0,-0.1075,2003-05-30
2003-06-01,0.0142,0.017,0.0014,0.001,2003.0,6.0,-0.0123,2003-06-30
2003-07-01,0.0233,0.0493,-0.0153,0.0007,2003.0,7.0,-0.003,2003-07-31
2003-08-01,0.0233,0.0244,0.0164,0.0007,2003.0,8.0,-0.0053,2003-08-29
2003-09-01,-0.0124,0.0085,0.0014,0.0008,2003.0,9.0,-0.0007,2003-09-30
2003-10-01,0.0608,0.0259,0.0221,0.0007,2003.0,10.0,0.0401,2003-10-31
2003-11-01,0.0135,0.0206,0.0172,0.0007,2003.0,11.0,0.0136,2003-11-28
2003-12-01,0.0429,-0.0268,0.0151,0.0008,2003.0,12.0,-0.0554,2003-12-31
2004-01-01,0.0215,0.0254,0.0242,0.0007,2004.0,1.0,0.0257,2004-01-30
2004-02-01,0.014,-0.0157,0.0095,0.0006,2004.0,2.0,-0.0117,2004-02-27
2004-03-01,-0.0132,0.0173,0.0023,0.0009,2004.0,3.0,0.0019,2004-03-31
2004-04-01,-0.0181,-0.0173,-0.0323,0.0008,2004.0,4.0,-0.0534,2004-04-30
2004-05-01,0.0118,-0.0023,-0.0018,0.0006,2004.0,5.0,0.0149,2004-05-28
2004-06-01,0.0185,0.0225,0.0121,0.0008,2004.0,6.0,0.0208,2004-06-30
2004-07-01,-0.0404,-0.0376,0.0322,0.001,2004.0,7.0,-0.0224,2004-07-30
2004-08-01,0.0007,-0.0152,0.0108,0.0011,2004.0,8.0,-0.0155,2004-08-31
2004-09-01,0.016,0.0301,-0.0005,0.0011,2004.0,9.0,0.0548,2004-09-30
2004-10-01,0.0142,0.0013,-0.0026,0.0011,2004.0,10.0,-0.0143,2004-10-29
2004-11-01,0.0453,0.0374,0.0157,0.0015,2004.0,11.0,0.0308,2004-11-30
2004-12-01,0.0342,-0.0003,-0.0023,0.0016,2004.0,12.0,-0.0285,2004-12-31
2005-01-01,-0.0275,-0.0166,0.0206,0.0016,2005.0,1.0,0.0296,2005-01-31
2005-02-01,0.0188,-0.0057,0.0141,0.0016,2005.0,2.0,0.0343,2005-02-28
2005-03-01,-0.0194,-0.0141,0.0207,0.0021,2005.0,3.0,0.0043,2005-03-31
2005-04-01,-0.0261,-0.0393,0.0005,0.0021,2005.0,4.0,-0.0068,2005-04-29
2005-05-01,0.0365,0.0286,-0.0058,0.0024,2005.0,5.0,0.0037,2005-05-31
2005-06-01,0.0058,0.0256,0.028,0.0023,2005.0,6.0,0.0207,2005-06-30
2005-07-01,0.0392,0.0287,-0.0078,0.0024,2005.0,7.0,0.0003,2005-07-29
2005-08-01,-0.012,-0.0107,0.0134,0.003,2005.0,8.0,0.0207,2005-08-31
2005-09-01,0.0048,-0.0062,0.0078,0.0029,2005.0,9.0,0.0346,2005-09-30
2005-10-01,-0.0204,-0.013,0.0043,0.0027,2005.0,10.0,-0.0119,2005-10-31
2005-11-01,0.0361,0.0105,-0.0119,0.0031,2005.0,11.0,0.0034,2005-11-30
2005-12-01,-0.0024,-0.0044,0.0015,0.0032,2005.0,12.0,0.0078,2005-12-30
2006-01-01,0.0303,0.0546,0.0099,0.0035,2006.0,1.0,0.0252,2006-01-31
2006-02-01,-0.003,-0.0041,-0.0031,0.0034,2006.0,2.0,-0.0178,2006-02-28
2006-03-01,0.0147,0.0339,0.0061,0.0037,2006.0,3.0,0.0126,2006-03-31
2006-04-01,0.0073,-0.0138,0.0226,0.0036,2006.0,4.0,0.006,2006-04-28
2006-05-01,-0.0356,-0.0301,0.0238,0.0043,2006.0,5.0,-0.0366,2006-05-31
2006-06-01,-0.0035,-0.0035,0.0085,0.004,2006.0,6.0,0.0155,2006-06-30
2006-07-01,-0.0077,-0.0395,0.0262,0.004,2006.0,7.0,-0.0204,2006-07-31
2006-08-01,0.0203,0.0099,-0.0195,0.0042,2006.0,8.0,-0.0336,2006-08-31
2006-09-01,0.0184,-0.013,0.0006,0.0041,2006.0,9.0,-0.0098,2006-09-29
2006-10-01,0.0322,0.0177,-0.0033,0.0041,2006.0,10.0,-0.0025,2006-10-31
2006-11-01,0.017,0.0063,0.0004,0.0042,2006.0,11.0,-0.0104,2006-11-30
2006-12-01,0.0085,-0.0116,0.0274,0.004,2006.0,12.0,0.0079,2006-12-29
2007-01-01,0.0138,0.0009,-0.0068,0.0044,2007.0,1.0,0.0017,2007-01-31
2007-02-01,-0.0196,0.0123,-0.0008,0.0038,2007.0,2.0,-0.0129,2007-02-28
2007-03-01,0.0071,0.0009,-0.0088,0.0043,2007.0,3.0,0.0258,2007-03-30
2007-04-01,0.0349,-0.0221,-0.0144,0.0044,2007.0,4.0,-0.0016,2007-04-30
2007-05-01,0.0323,0.0016,-0.0059,0.0041,2007.0,5.0,-0.0033,2007-05-31
2007-06-01,-0.0196,0.0073,-0.0105,0.004,2007.0,6.0,0.0052,2007-06-29
2007-07-01,-0.0372,-0.0266,-0.0368,0.004,2007.0,7.0,0.0284,2007-07-31
2007-08-01,0.0094,-0.0011,-0.0187,0.0042,2007.0,8.0,-0.0003,2007-08-31
2007-09-01,0.0322,-0.0225,-0.0217,0.0032,2007.0,9.0,0.0443,2007-09-28
2007-10-01,0.0179,0.0019,-0.0287,0.0032,2007.0,10.0,0.0503,2007-10-31
2007-11-01,-0.048,-0.0281,-0.0109,0.0034,2007.0,11.0,0.0112,2007-11-30
2007-12-01,-0.0087,0.0011,-0.0051,0.0027,2007.0,12.0,0.0656,2007-12-31
2008-01-01,-0.0633,-0.0102,0.04,0.0021,2008.0,1.0,-0.0774,2008-01-31
2008-02-01,-0.0309,-0.0048,-0.0072,0.0013,2008.0,2.0,0.0613,2008-02-29
2008-03-01,-0.0094,0.0071,0.0031,0.0017,2008.0,3.0,0.0425,2008-03-31
2008-04-01,0.0461,-0.0169,-0.0096,0.0018,2008.0,4.0,-0.0033,2008-04-30
2008-05-01,0.0187,0.0297,-0.015,0.0018,2008.0,5.0,0.0339,2008-05-30
2008-06-01,-0.0843,0.0115,-0.0251,0.0017,2008.0,6.0,0.1271,2008-06-30
2008-07-01,-0.0075,0.026,0.052,0.0015,2008.0,7.0,-0.0502,2008-07-31
2008-08-01,0.0153,0.034,0.0152,0.0013,2008.0,8.0,-0.0448,2008-08-29
2008-09-01,-0.0935,-0.0107,0.0566,0.0015,2008.0,9.0,0.0086,2008-09-30
2008-10-01,-0.172,-0.0231,-0.0189,0.0008,2008.0,10.0,0.0787,2008-10-31
2008-11-01,-0.0774,-0.0301,-0.0621,0.0003,2008.0,11.0,0.0728,2008-11-28
2008-12-01,0.0177,0.0352,0.0005,0.0,2008.0,12.0,-0.0509,2008-12-31
2009-01-01,-0.0809,0.0004,-0.1102,0.0,2009.0,1.0,-0.0236,2009-01-30
2009-02-01,-0.1014,0.0014,-0.066,0.0001,2009.0,2.0,0.0436,2009-02-27
2009-03-01,0.0901,-0.001,0.0348,0.0002,2009.0,3.0,-0.1183,2009-03-31
2009-04-01,0.1017,0.054,0.0538,0.0001,2009.0,4.0,-0.3434,2009-04-30
2009-05-01,0.0521,-0.0241,0.0041,0.0,2009.0,5.0,-0.1253,2009-05-29
2009-06-01,0.0042,0.0258,-0.0276,0.0001,2009.0,6.0,0.0545,2009-06-30
2009-07-01,0.0774,0.0175,0.0489,0.0001,2009.0,7.0,-0.0554,2009-07-31
2009-08-01,0.0333,-0.0112,0.076,0.0001,2009.0,8.0,-0.091,2009-08-31
2009-09-01,0.0408,0.0243,0.0115,0.0001,2009.0,9.0,-0.0487,2009-09-30
2009-10-01,-0.0253,-0.0426,-0.0417,0.0,2009.0,10.0,0.0249,2009-10-30
2009-11-01,0.0563,-0.025,-0.0033,0.0,2009.0,11.0,0.0039,2009-11-30
2009-12-01,0.028,0.0601,-0.0011,0.0001,2009.0,12.0,0.03,2009-12-31
2010-01-01,-0.0335,0.0043,0.0033,0.0,2010.0,1.0,-0.0533,2010-01-29
2010-02-01,0.0339,0.0118,0.0318,0.0,2010.0,2.0,0.0369,2010-02-26
2010-03-01,0.063,0.0146,0.0219,0.0001,2010.0,3.0,0.0357,2010-03-31
2010-04-01,0.0199,0.0484,0.0296,0.0001,2010.0,4.0,0.0316,2010-04-30
2010-05-01,-0.079,0.0013,-0.0248,0.0001,2010.0,5.0,-0.002,2010-05-28
2010-06-01,-0.0556,-0.0179,-0.0473,0.0001,2010.0,6.0,-0.027,2010-06-30
2010-07-01,0.0692,0.0022,-0.005,0.0001,2010.0,7.0,0.0178,2010-07-30
2010-08-01,-0.0478,-0.0301,-0.0173,0.0001,2010.0,8.0,0.0004,2010-08-31
2010-09-01,0.0955,0.0382,-0.0302,0.0001,2010.0,9.0,0.0138,2010-09-30
2010-10-01,0.0387,0.0108,-0.0246,0.0001,2010.0,10.0,0.0146,2010-10-29
2010-11-01,0.0059,0.0367,-0.009,0.0001,2010.0,11.0,0.0273,2010-11-30
2010-12-01,0.0682,0.0072,0.0356,0.0001,2010.0,12.0,-0.03,2010-12-31
2011-01-01,0.0198,-0.0229,0.0061,0.0001,2011.0,1.0,-0.003,2011-01-31
2011-02-01,0.0348,0.015,0.0118,0.0001,2011.0,2.0,0.0188,2011-02-28
2011-03-01,0.0045,0.0249,-0.0184,0.0001,2011.0,3.0,0.0345,2011-03-31
2011-04-01,0.029,-0.0042,-0.0244,0.0,2011.0,4.0,0.0005,2011-04-29
2011-05-01,-0.0127,-0.0073,-0.0185,0.0,2011.0,5.0,-0.006,2011-05-31
2011-06-01,-0.0174,-0.0027,-0.002,0.0,2011.0,6.0,0.0182,2011-06-30
2011-07-01,-0.0235,-0.0117,-0.0091,0.0,2011.0,7.0,0.002,2011-07-29
2011-08-01,-0.0596,-0.0296,-0.0243,0.0001,2011.0,8.0,-0.0027,2011-08-31
2011-09-01,-0.0758,-0.0312,-0.0153,0.0,2011.0,9.0,-0.024,2011-09-30
2011-10-01,0.1133,0.0305,0.0006,0.0,2011.0,10.0,-0.014,2011-10-31
2011-11-01,-0.0027,-0.0018,-0.0052,0.0,2011.0,11.0,0.0388,2011-11-30
2011-12-01,0.0075,-0.0056,0.0154,0.0,2011.0,12.0,0.0183,2011-12-30
2012-01-01,0.0505,0.0201,-0.0093,0.0,2012.0,1.0,-0.0801,2012-01-31
2012-02-01,0.0442,-0.0184,0.0042,0.0,2012.0,2.0,-0.0026,2012-02-29
2012-03-01,0.0312,-0.0063,0.0119,0.0,2012.0,3.0,0.0131,2012-03-30
2012-04-01,-0.0085,-0.0037,-0.0077,0.0,2012.0,4.0,0.0372,2012-04-30
2012-05-01,-0.0617,0.0012,-0.0095,0.0001,2012.0,5.0,0.0644,2012-05-31
2012-06-01,0.0389,0.0072,0.0055,0.0,2012.0,6.0,-0.011,2012-06-29
2012-07-01,0.0079,-0.0276,-0.0006,0.0,2012.0,7.0,0.03,2012-07-31
2012-08-01,0.0254,0.005,0.0123,0.0001,2012.0,8.0,-0.0235,2012-08-31
2012-09-01,0.0273,0.0045,0.0162,0.0001,2012.0,9.0,-0.0113,2012-09-28
2012-10-01,-0.0176,-0.0109,0.0352,0.0001,2012.0,10.0,0.0005,2012-10-31
2012-11-01,0.0078,0.006,-0.0086,0.0001,2012.0,11.0,0.0053,2012-11-30
2012-12-01,0.0118,0.015,0.0348,0.0001,2012.0,12.0,-0.0293,2012-12-31
2013-01-01,0.0557,0.0029,0.0101,0.0,2013.0,1.0,-0.0182,2013-01-31
2013-02-01,0.0128,-0.003,0.0021,0.0,2013.0,2.0,0.0123,2013-02-28
2013-03-01,0.0404,0.0083,-0.0022,0.0,2013.0,3.0,0.0192,2013-03-28
2013-04-01,0.0156,-0.0237,0.0044,0.0,2013.0,4.0,0.0022,2013-04-30
2013-05-01,0.028,0.017,0.0267,0.0,2013.0,5.0,-0.0201,2013-05-31
2013-06-01,-0.012,0.0131,-0.0005,0.0,2013.0,6.0,0.0043,2013-06-28
2013-07-01,0.0565,0.0181,0.0058,0.0,2013.0,7.0,0.0174,2013-07-31
2013-08-01,-0.0271,0.0032,-0.0273,0.0,2013.0,8.0,0.0004,2013-08-30
2013-09-01,0.0377,0.0289,-0.0118,0.0,2013.0,9.0,0.0302,2013-09-30
2013-10-01,0.0417,-0.0156,0.0122,0.0,2013.0,10.0,0.0002,2013-10-31
2013-11-01,0.0311,0.0131,0.0019,0.0,2013.0,11.0,0.0039,2013-11-29
2013-12-01,0.0281,-0.0044,0.0,0.0,2013.0,12.0,0.0002,2013-12-31
2014-01-01,-0.0332,0.0093,-0.0199,0.0,2014.0,1.0,0.0161,2014-01-31
2014-02-01,0.0466,0.0036,-0.0035,0.0,2014.0,2.0,0.0213,2014-02-28
2014-03-01,0.0043,-0.0186,0.049,0.0,2014.0,3.0,-0.0327,2014-03-31
2014-04-01,-0.0018,-0.0418,0.0122,0.0,2014.0,4.0,-0.0382,2014-04-30
2014-05-01,0.0205,-0.0185,-0.001,0.0,2014.0,5.0,0.0089,2014-05-30
2014-06-01,0.026,0.0305,-0.0071,0.0,2014.0,6.0,0.0065,2014-06-30
2014-07-01,-0.0203,-0.0418,-0.0008,0.0,2014.0,7.0,-0.0017,2014-07-31
2014-08-01,0.0424,0.0041,-0.0057,0.0,2014.0,8.0,0.0083,2014-08-29
2014-09-01,-0.0196,-0.0359,-0.0147,0.0,2014.0,9.0,0.006,2014-09-30
2014-10-01,0.0251,0.0405,-0.0163,0.0,2014.0,10.0,-0.0021,2014-10-31
2014-11-01,0.0256,-0.0205,-0.0313,0.0,2014.0,11.0,0.0069,2014-11-28
2014-12-01,-0.0005,0.0253,0.0212,0.0,2014.0,12.0,0.0103,2014-12-31
2015-01-01,-0.031,-0.0059,-0.0345,0.0,2015.0,1.0,0.0374,2015-01-30
2015-02-01,0.0613,0.0061,-0.0179,0.0,2015.0,2.0,-0.031,2015-02-27
2015-03-01,-0.0111,0.0305,-0.0038,0.0,2015.0,3.0,0.027,2015-03-31
2015-04-01,0.0059,-0.0299,0.018,0.0,2015.0,4.0,-0.0727,2015-04-30
2015-05-01,0.0137,0.0095,-0.0111,0.0,2015.0,5.0,0.0568,2015-05-29
2015-06-01,-0.0152,0.0294,-0.0082,0.0,2015.0,6.0,0.0301,2015-06-30
2015-07-01,0.0157,-0.0417,-0.0416,0.0,2015.0,7.0,0.0997,2015-07-31
2015-08-01,-0.0602,0.0037,0.0275,0.0,2015.0,8.0,-0.0216,2015-08-31
2015-09-01,-0.0306,-0.0263,0.0055,0.0,2015.0,9.0,0.0524,2015-09-30
2015-10-01,0.0775,-0.019,-0.0047,0.0,2015.0,10.0,-0.0319,2015-10-30
2015-11-01,0.0057,0.0358,-0.0043,0.0,2015.0,11.0,0.0229,2015-11-30
2015-12-01,-0.0215,-0.028,-0.0257,0.0001,2015.0,12.0,0.0334,2015-12-31
2016-01-01,-0.0574,-0.034,0.0208,0.0001,2016.0,1.0,0.016,2016-01-29
2016-02-01,-0.0006,0.0073,-0.0061,0.0002,2016.0,2.0,-0.0435,2016-02-29
2016-03-01,0.0695,0.0075,0.0122,0.0002,2016.0,3.0,-0.0504,2016-03-31
2016-04-01,0.0092,0.0077,0.0322,0.0001,2016.0,4.0,-0.0598,2016-04-29
2016-05-01,0.0178,-0.0018,-0.0162,0.0001,2016.0,5.0,0.0147,2016-05-31
2016-06-01,-0.0003,0.006,-0.0149,0.0002,2016.0,6.0,0.042,2016-06-30
2016-07-01,0.0394,0.0245,-0.0124,0.0002,2016.0,7.0,-0.0331,2016-07-29
2016-08-01,0.0049,0.0117,0.0317,0.0002,2016.0,8.0,-0.0341,2016-08-31
2016-09-01,0.0027,0.0208,-0.0119,0.0002,2016.0,9.0,0.0026,2016-09-30
2016-10-01,-0.0201,-0.0439,0.0411,0.0002,2016.0,10.0,0.0051,2016-10-31
2016-11-01,0.0486,0.056,0.0829,0.0001,2016.0,11.0,-0.0477,2016-11-30
2016-12-01,0.0181,0.0014,0.0347,0.0003,2016.0,12.0,-0.0027,2016-12-30
2017-01-01,0.0194,-0.0116,-0.0276,0.0004,2017.0,1.0,-0.0093,2017-01-31
2017-02-01,0.0355,-0.0215,-0.015,0.0004,2017.0,2.0,-0.0151,2017-02-28
2017-03-01,0.0017,0.0113,-0.0333,0.0003,2017.0,3.0,-0.0097,2017-03-31
2017-04-01,0.0108,0.0066,-0.0205,0.0005,2017.0,4.0,0.0048,2017-04-28
2017-05-01,0.0107,-0.0252,-0.0382,0.0006,2017.0,5.0,0.015,2017-05-31
2017-06-01,0.0079,0.0221,0.015,0.0006,2017.0,6.0,-0.001,2017-06-30
2017-07-01,0.0188,-0.0145,-0.0023,0.0007,2017.0,7.0,0.0163,2017-07-31
2017-08-01,0.0018,-0.0167,-0.0213,0.0009,2017.0,8.0,0.0331,2017-08-31
2017-09-01,0.0249,0.0445,0.0315,0.0009,2017.0,9.0,-0.0135,2017-09-29
2017-10-01,0.0226,-0.0193,0.0013,0.0009,2017.0,10.0,0.0421,2017-10-31
2017-11-01,0.0312,-0.006,-0.0009,0.0008,2017.0,11.0,-0.0094,2017-11-30
2017-12-01,0.0106,-0.0132,0.0005,0.0009,2017.0,12.0,-0.0155,2017-12-29
2018-01-01,0.0558,-0.0316,-0.0132,0.0011,2018.0,1.0,0.0408,2018-01-31
2018-02-01,-0.0364,0.0027,-0.011,0.0011,2018.0,2.0,0.0368,2018-02-28
2018-03-01,-0.0235,0.0405,-0.0021,0.0012,2018.0,3.0,-0.012,2018-03-29
2018-04-01,0.0027,0.0109,0.0053,0.0014,2018.0,4.0,0.0045,2018-04-30
2018-05-01,0.0266,0.0524,-0.0314,0.0014,2018.0,5.0,0.0391,2018-05-31
2018-06-01,0.0049,0.0111,-0.0233,0.0014,2018.0,6.0,-0.0226,2018-06-29
2018-07-01,0.032,-0.0223,0.0049,0.0016,2018.0,7.0,-0.0143,2018-07-31
2018-08-01,0.0345,0.0114,-0.0391,0.0016,2018.0,8.0,0.053,2018-08-31
2018-09-01,0.0006,-0.0229,-0.0162,0.0015,2018.0,9.0,-0.0008,2018-09-28
2018-10-01,-0.0765,-0.047,0.0338,0.0019,2018.0,10.0,-0.0206,2018-10-31
2018-11-01,0.0171,-0.0073,0.0036,0.0018,2018.0,11.0,-0.014,2018-11-30
2018-12-01,-0.0955,-0.0231,-0.0192,0.0019,2018.0,12.0,0.0176,2018-12-31
2019-01-01,0.0837,0.0276,-0.0039,0.0021,2019.0,1.0,-0.0862,2019-01-31
2019-02-01,0.0342,0.0205,-0.0266,0.0018,2019.0,2.0,0.005,2019-02-28
2019-03-01,0.011,-0.0303,-0.0414,0.0019,2019.0,3.0,0.0224,2019-03-29
2019-04-01,0.0397,-0.0174,0.0213,0.0021,2019.0,4.0,-0.0291,2019-04-30
2019-05-01,-0.0692,-0.0126,-0.0245,0.0021,2019.0,5.0,0.0755,2019-05-31
2019-06-01,0.0692,0.0026,-0.0064,0.0018,2019.0,6.0,-0.0224,2019-06-28
2019-07-01,0.0123,-0.0196,0.005,0.0019,2019.0,7.0,0.0292,2019-07-31
2019-08-01,-0.0255,-0.0239,-0.0477,0.0016,2019.0,8.0,0.0751,2019-08-30
2019-09-01,0.0141,-0.0097,0.0676,0.0018,2019.0,9.0,-0.0674,2019-09-30
2019-10-01,0.0207,0.0027,-0.0192,0.0015,2019.0,10.0,0.0013,2019-10-31
2019-11-01,0.0387,0.0072,-0.02,0.0012,2019.0,11.0,-0.0254,2019-11-29
2019-12-01,0.0277,0.0076,0.0173,0.0014,2019.0,12.0,-0.0222,2019-12-31
2020-01-01,-0.0011,-0.031,-0.0622,0.0013,2020.0,1.0,0.0602,2020-01-31
2020-02-01,-0.0815,0.0108,-0.0382,0.0012,2020.0,2.0,-0.0028,2020-02-28
2020-03-01,-0.1337,-0.0469,-0.1383,0.0012,2020.0,3.0,0.0821,2020-03-31
2020-04-01,0.136,0.025,-0.0134,0.0,2020.0,4.0,-0.0548,2020-04-30
2020-05-01,0.0557,0.024,-0.05,0.0001,2020.0,5.0,0.0016,2020-05-29
2020-06-01,0.0245,0.0267,-0.0217,0.0001,2020.0,6.0,-0.0083,2020-06-30
2020-07-01,0.0583,-0.0235,-0.0144,0.0001,2020.0,7.0,0.0771,2020-07-31
2020-08-01,0.0762,-0.002,-0.0302,0.0001,2020.0,8.0,0.0046,2020-08-31
2020-09-01,-0.0364,0.0006,-0.0272,0.0001,2020.0,9.0,0.0319,2020-09-30
2020-10-01,-0.0208,0.0434,0.0425,0.0001,2020.0,10.0,-0.0314,2020-10-30
2020-11-01,0.1245,0.0581,0.0209,0.0001,2020.0,11.0,-0.1255,2020-11-30
2020-12-01,0.0463,0.0501,-0.0168,0.0001,2020.0,12.0,-0.0237,2020-12-31
